n,ID,D_ActivacionIAV_Mor,D_ActivacionICV_Mor,Opt_CalculoRagaliasIncrementales_Mor,Unc_MultPreciobaseValorGas,Opt_EscCAPEX_Perforacion,Opt_EscVentaCrudo,Unc_MultCAPEXFacilidadesIAV_Mor,Unc_MultCAPEXFacilidadesICV_Mor,Unc_MultCAPEXPerfo_UGE_Mor,Unc_MultOPEX_Mor,E_Brent,Total_VPN,volumen_Mbls,Capex,opex
1782,1782.0,1.0,1.0,2.0,0.6,3.0,2.0,0.7,0.8,1.0,1.0,25.0,-1617.9118127553343,41.50495899604326,2765.5424732233723,676.1227404250166
1783,1783.0,1.0,1.0,2.0,0.1,2.0,1.0,0.8,1.0,0.7,0.9,40.0,-903.7809511259486,130.58794234320223,3034.4444660836352,1577.807456468948
1784,1784.0,1.0,1.0,2.0,0.6,1.0,2.0,0.9,0.9,0.8,1.0,20.0,-2020.0639548704776,41.50495899604326,3391.9275405446633,676.1227404250166
1785,1785.0,1.0,1.0,2.0,0.2,3.0,2.0,0.9,0.8,0.8,1.0,60.0,54.51808077044468,130.58794234320223,2508.7264877449184,2122.6627348416546
1786,1786.0,1.0,1.0,2.0,0.1,3.0,1.0,0.9,0.9,0.8,0.9,30.0,-1143.1267290707153,106.29108532121222,2654.5755405446635,1126.7985397265982
1787,1787.0,1.0,1.0,2.0,0.5,2.0,2.0,0.7,0.9,0.9,1.0,40.0,-1496.0021522624083,74.54606869299404,3277.735086023117,1325.913279018212
1788,1788.0,1.0,1.0,2.0,0.5,1.0,2.0,0.9,1.0,1.0,1.0,30.0,-2096.2499687757463,58.508503492874055,4015.5505933444083,928.3917757629658
1789,1789.0,1.0,1.0,2.0,0.9,1.0,1.0,0.9,0.8,0.8,1.0,35.0,-1933.4197328736511,41.50495899604326,3246.078487744918,892.5688017360948
1790,1790.0,1.0,1.0,2.0,0.6,3.0,2.0,0.9,1.0,1.0,0.9,55.0,-952.2016831328065,101.2290504822933,3093.860593344408,2402.719939891582
1791,1791.0,1.0,1.0,2.0,0.1,1.0,2.0,0.8,0.8,1.0,1.0,35.0,-1512.1972628429153,130.58794234320223,3705.542480484145,1706.9264787309778
1792,1792.0,1.0,1.0,2.0,0.5,3.0,2.0,0.8,1.0,1.0,1.0,55.0,-630.0556460892022,130.58794234320223,3075.550586083635,3369.8715031736847
1793,1793.0,1.0,1.0,2.0,0.7,1.0,1.0,0.8,0.9,0.8,1.0,40.0,-1820.2465387081022,46.63961656469059,3373.61753328389,860.7559842469532
1794,1794.0,1.0,1.0,2.0,0.7,3.0,2.0,0.7,1.0,1.0,1.0,25.0,-1736.5297509985924,41.50495899604326,3057.240578822862,748.2714275287093
1795,1795.0,1.0,1.0,2.0,0.1,1.0,2.0,1.0,0.8,1.0,1.0,35.0,-1539.8539020288933,130.58794234320223,3742.1624950056907,1706.9264787309778
1796,1796.0,1.0,1.0,2.0,0.3,2.0,2.0,0.9,0.8,0.9,1.0,60.0,-579.7964289626497,130.58794234320223,3168.506047744918,2538.398990952331
1797,1797.0,1.0,1.0,2.0,0.2,2.0,1.0,0.9,0.7,1.0,1.0,30.0,-1658.9707175300175,70.85427533892505,3226.3818349451726,781.9854433885688
1798,1798.0,1.0,1.0,2.0,0.9,2.0,2.0,0.8,0.8,0.8,0.9,50.0,-1304.5606887105666,63.93268598001005,2946.471200484145,1518.8140053338082
1799,1799.0,1.0,1.0,2.0,0.4,3.0,2.0,1.0,1.0,0.9,0.9,20.0,-1704.4096498893994,41.50495899604326,2965.452600605181,507.5023044373451
1800,1800.0,1.0,1.0,2.0,0.7,2.0,2.0,0.8,0.9,0.8,0.9,40.0,-1508.8482377372466,60.12499419562551,3092.3202532838905,1158.7574114255174
1801,1801.0,1.0,1.0,2.0,0.1,1.0,1.0,1.0,1.0,0.8,1.0,45.0,-1041.9892361863722,130.58794234320223,3556.0866006051815,1706.9264787309778
1802,1802.0,1.0,1.0,2.0,0.2,3.0,1.0,1.0,0.9,0.8,0.9,35.0,-1064.0262693612817,106.29108532121222,2672.885547805436,1422.4295133723351
1803,1803.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,0.9,1.0,55.0,-1379.7713364804654,58.508503492874055,2965.452600605181,1487.4053213601946
1804,1804.0,1.0,1.0,2.0,0.7,1.0,1.0,0.8,0.9,1.0,1.0,25.0,-2370.095290839752,41.50495899604326,3851.3915332838906,748.2714275287093
1805,1805.0,1.0,1.0,2.0,0.7,3.0,1.0,1.0,0.9,0.7,0.9,50.0,-1062.0872305344358,68.90193226572049,2526.167547805436,1413.5794743689846
1806,1806.0,1.0,1.0,2.0,0.2,1.0,1.0,1.0,0.8,0.7,1.0,30.0,-1598.0998828377546,62.443653980531586,3025.5014950056907,649.2255909624402
1807,1807.0,1.0,1.0,2.0,0.5,3.0,1.0,0.7,0.8,1.0,0.9,45.0,-1061.6386418398856,81.17930207352828,2765.5424732233723,1468.2299857617343
1808,1808.0,1.0,1.0,2.0,0.5,2.0,2.0,0.7,0.7,1.0,1.0,55.0,-745.525005815035,130.58794234320223,3189.7618204236273,3369.8715031736847
1809,1809.0,1.0,1.0,2.0,0.6,3.0,1.0,0.8,0.9,1.0,1.0,60.0,-927.4776041927844,95.436170704721,2929.70153328389,2256.539024582584
1810,1810.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.9,0.7,1.0,45.0,-1628.2540684000735,52.38197966632623,3171.350547805436,1283.627474944131
1811,1811.0,1.0,1.0,2.0,0.2,3.0,2.0,0.9,1.0,1.0,1.0,30.0,-1435.9121423121614,77.9143539830844,3093.860593344408,907.6206006936338
1812,1812.0,1.0,1.0,2.0,0.8,1.0,1.0,0.7,0.7,1.0,0.9,25.0,-2214.7476961397397,41.50495899604326,3541.383420423627,796.0970528521161
1813,1813.0,1.0,1.0,2.0,1.0,3.0,2.0,0.9,1.0,0.7,1.0,60.0,-909.6495543625273,73.94929829919676,2653.7065933444082,2100.559069676438
1814,1814.0,1.0,1.0,2.0,0.9,1.0,2.0,0.8,1.0,0.8,0.9,25.0,-2068.500646719627,41.50495899604326,3519.466586083636,868.2457399558089
1815,1815.0,1.0,1.0,2.0,1.0,3.0,1.0,0.7,0.8,0.8,1.0,25.0,-1689.8509735451696,41.50495899604326,2472.1064732233726,964.7174888397876
1816,1816.0,1.0,1.0,2.0,0.3,2.0,2.0,0.7,0.7,1.0,1.0,60.0,-605.5841950740108,130.58794234320223,3189.7618204236273,2538.398990952331
1817,1817.0,1.0,1.0,2.0,0.5,3.0,2.0,0.9,0.8,1.0,1.0,45.0,-895.1251805790896,101.2290504822933,2802.1624877449176,2215.9942121054937
1818,1818.0,1.0,1.0,2.0,0.6,2.0,1.0,0.8,0.7,0.8,1.0,40.0,-1363.8017115035618,63.93268598001005,2800.6221476844,1179.5760619520563
1819,1819.0,1.0,1.0,2.0,0.9,3.0,1.0,1.0,0.7,0.9,0.9,40.0,-1360.6307689277792,45.618047621683765,2527.9054422059457,972.4295451837893
1820,1820.0,1.0,1.0,2.0,0.9,3.0,1.0,0.9,0.8,1.0,0.9,40.0,-1499.3714777936273,45.618047621683765,2802.1624877449176,972.4295451837893
1821,1821.0,1.0,1.0,2.0,0.3,2.0,2.0,0.7,0.9,0.7,1.0,60.0,-177.64475332108293,130.58794234320223,2870.2854060231175,2538.398990952331
1822,1822.0,1.0,1.0,2.0,0.2,1.0,1.0,0.8,0.8,1.0,0.9,30.0,-1973.6957998513908,67.54025364798026,3705.542480484145,682.4951283780297
1823,1823.0,1.0,1.0,2.0,0.4,2.0,2.0,0.8,0.7,1.0,0.9,50.0,-794.2994254459604,130.58794234320223,3208.0718276844,2825.016224800978
1824,1824.0,1.0,1.0,2.0,0.4,1.0,2.0,1.0,0.9,1.0,0.9,25.0,-2175.1269590923416,45.618047621683765,3888.0115478054367,567.7539700502018
1825,1825.0,1.0,1.0,2.0,0.9,3.0,2.0,0.7,0.7,0.9,0.9,50.0,-1045.8967058908534,63.93268598001005,2472.975420423627,1518.8140053338082
1826,1826.0,1.0,1.0,2.0,0.2,2.0,2.0,0.7,1.0,0.8,0.9,35.0,-1106.359974715049,130.58794234320223,3219.859298822863,1993.5437125796243
1827,1827.0,1.0,1.0,2.0,0.8,2.0,1.0,0.9,0.9,0.8,1.0,55.0,-1163.7643926281366,77.404691278589,3110.630260544663,1918.849174159744
1828,1828.0,1.0,1.0,2.0,0.1,3.0,1.0,1.0,1.0,1.0,1.0,45.0,-785.4656898351479,130.58794234320223,3112.170600605181,1706.9264787309778
1829,1829.0,1.0,1.0,2.0,0.4,2.0,1.0,1.0,0.8,0.7,0.9,35.0,-1340.6152420090332,69.5758161957147,2779.3663750056908,1001.8617715078055
1830,1830.0,1.0,1.0,2.0,0.2,2.0,1.0,0.8,1.0,0.7,1.0,45.0,-1033.2955638816857,130.58794234320223,3034.4444660836352,2122.6627348416546
1831,1831.0,1.0,1.0,2.0,0.3,1.0,1.0,0.7,0.9,0.8,1.0,20.0,-2013.9669608643412,41.50495899604326,3355.3075260231176,459.67667911393835
1832,1832.0,1.0,1.0,2.0,0.8,1.0,2.0,0.7,0.7,0.8,0.9,60.0,-758.9747204693451,106.29108532121222,3063.6094204236274,3196.2153552467585
1833,1833.0,1.0,1.0,2.0,0.8,1.0,2.0,0.7,0.8,0.7,1.0,55.0,-1119.60630730908,77.404691278589,2970.571473223372,1918.849174159744
1834,1834.0,1.0,1.0,2.0,0.7,2.0,1.0,0.9,1.0,0.7,0.9,30.0,-1732.5984037867454,41.50495899604326,3052.754473344408,723.9483657484234
1835,1835.0,1.0,1.0,2.0,0.4,1.0,1.0,1.0,0.7,0.7,0.9,60.0,-476.11832672007216,130.58794234320223,2879.6524422059456,2825.016224800978
1836,1836.0,1.0,1.0,2.0,0.4,3.0,2.0,0.8,0.9,0.9,1.0,35.0,-1151.0504797466767,77.404691278589,2782.98353328389,1237.9646187869655
1837,1837.0,1.0,1.0,2.0,1.0,3.0,2.0,0.9,0.8,0.8,0.9,20.0,-1659.995611087508,41.50495899604326,2508.7264877449184,940.3944270595016
1838,1838.0,1.0,1.0,2.0,0.6,3.0,1.0,0.8,0.7,0.9,1.0,55.0,-877.1389826291454,77.9143539830844,2491.2854276844,1596.573875483757
1839,1839.0,1.0,1.0,2.0,1.0,2.0,2.0,0.9,0.8,0.9,1.0,60.0,-1253.0000183685088,73.94929829919676,3168.506047744918,2100.559069676438
1840,1840.0,1.0,1.0,2.0,0.6,2.0,2.0,0.8,0.8,1.0,1.0,40.0,-1495.0336983968778,76.26200830265213,3353.920880484145,1540.22046372621
1841,1841.0,1.0,1.0,2.0,0.2,3.0,2.0,0.9,0.9,0.7,0.9,30.0,-940.4560762193162,109.93629839967564,2507.857540544663,1502.82290538377
1842,1842.0,1.0,1.0,2.0,0.7,2.0,1.0,0.7,0.8,0.7,1.0,55.0,-1067.0820284293654,76.26200830265213,2724.4363532233724,1706.2345509460445
1843,1843.0,1.0,1.0,2.0,0.1,1.0,2.0,0.7,0.9,0.8,0.9,30.0,-1431.0319759600684,123.94374175228508,3355.3075260231176,1447.1181886638055
1844,1844.0,1.0,1.0,2.0,0.5,3.0,1.0,0.9,1.0,0.7,0.9,45.0,-958.6824924957116,81.17930207352828,2653.7065933444082,1468.2299857617343
1845,1845.0,1.0,1.0,2.0,0.6,1.0,2.0,1.0,0.9,0.9,0.9,30.0,-1938.079311705859,55.10236126969962,3649.1245478054366,925.8023843461924
1846,1846.0,1.0,1.0,2.0,0.4,1.0,1.0,0.9,0.9,0.7,1.0,20.0,-1916.1087528538985,41.50495899604326,3153.0405405446627,531.8253662176311
1847,1847.0,1.0,1.0,2.0,0.7,3.0,2.0,1.0,0.9,0.7,1.0,55.0,-776.352200944496,79.01200480610302,2526.167547805436,1812.2218958784879
1848,1848.0,1.0,1.0,2.0,0.8,2.0,2.0,0.8,1.0,0.7,1.0,25.0,-1808.928815486646,41.50495899604326,3034.4444660836352,820.420114632402
1849,1849.0,1.0,1.0,2.0,1.0,1.0,2.0,0.9,0.7,1.0,1.0,35.0,-2014.191597501705,41.50495899604326,3578.003434945173,964.7174888397876
1850,1850.0,1.0,1.0,2.0,0.4,2.0,2.0,0.7,0.7,0.7,0.9,60.0,-136.32559794454656,130.58794234320223,2578.5873004236273,2825.016224800978
1851,1851.0,1.0,1.0,2.0,0.8,2.0,1.0,1.0,1.0,0.7,0.9,25.0,-1885.7549714235242,41.50495899604326,3071.064480605181,796.0970528521161
1852,1852.0,1.0,1.0,2.0,0.7,3.0,2.0,0.9,0.7,0.7,1.0,25.0,-1355.9767704732621,41.50495899604326,2216.1594349451725,748.2714275287093
1853,1853.0,1.0,1.0,2.0,0.9,1.0,2.0,1.0,1.0,0.7,1.0,25.0,-1968.0904718127583,41.50495899604326,3317.199600605181,892.5688017360948
1854,1854.0,1.0,1.0,2.0,0.6,2.0,2.0,0.8,1.0,0.8,1.0,50.0,-1011.5517959409664,101.2290504822933,3238.1693060836355,2488.210978103252
1855,1855.0,1.0,1.0,2.0,0.4,3.0,1.0,0.8,0.7,0.8,1.0,45.0,-760.87711894267,99.04983837448052,2344.5674276844,1875.419096127356
1856,1856.0,1.0,1.0,2.0,0.5,1.0,1.0,0.9,0.7,0.8,0.9,50.0,-1071.397777652834,106.29108532121222,3100.2294349451727,2309.322434309546
1857,1857.0,1.0,1.0,2.0,0.9,3.0,1.0,0.7,0.9,1.0,0.9,40.0,-1537.133697976921,45.618047621683765,2911.3915260231174,972.4295451837893
1858,1858.0,1.0,1.0,2.0,0.5,2.0,1.0,0.8,0.9,1.0,1.0,50.0,-1306.398935776395,99.93630214573125,3499.7699332838906,2169.3812808181847
1859,1859.0,1.0,1.0,2.0,0.2,2.0,1.0,0.8,0.8,0.7,1.0,30.0,-1349.1481351824725,70.85427533892505,2742.746360484145,781.9854433885688
1860,1860.0,1.0,1.0,2.0,0.1,2.0,2.0,0.7,0.7,0.8,0.9,20.0,-1500.7754153914632,63.93268598001005,2782.312140423627,502.8238951627918
1861,1861.0,1.0,1.0,2.0,0.7,2.0,1.0,1.0,0.7,1.0,1.0,60.0,-1255.8567534784925,77.9143539830844,3244.6918422059457,1768.8121941812879
1862,1862.0,1.0,1.0,2.0,0.1,3.0,2.0,0.9,0.7,0.9,1.0,20.0,-1317.3049344173526,68.90193226572049,2509.595434945173,607.4853784276236
1863,1863.0,1.0,1.0,2.0,0.3,1.0,1.0,1.0,1.0,0.7,1.0,20.0,-1979.8676243567204,41.50495899604326,3317.199600605181,459.67667911393835
1864,1864.0,1.0,1.0,2.0,0.9,2.0,2.0,0.7,0.8,0.7,1.0,30.0,-1549.9924337859557,41.50495899604326,2724.4363532233724,892.5688017360948
1865,1865.0,1.0,1.0,2.0,0.2,2.0,1.0,1.0,0.9,0.9,0.9,60.0,-470.08357303854484,130.58794234320223,3332.6651078054365,1993.5437125796243
1866,1866.0,1.0,1.0,2.0,0.6,1.0,1.0,1.0,1.0,0.9,0.9,25.0,-2271.9536090062124,41.50495899604326,3794.973600605181,651.7996786447306
1867,1867.0,1.0,1.0,2.0,0.9,3.0,2.0,0.7,1.0,0.8,1.0,60.0,-655.9862164837135,84.26963300998734,2763.804578822863,2422.373777386755
1868,1868.0,1.0,1.0,2.0,0.9,2.0,1.0,0.7,0.8,0.7,1.0,25.0,-1798.6692206143277,41.50495899604326,2724.4363532233724,892.5688017360948
1869,1869.0,1.0,1.0,2.0,0.5,1.0,1.0,0.8,0.8,0.8,1.0,50.0,-1164.2949065745752,99.93630214573125,3227.768480484145,2169.3812808181847
1870,1870.0,1.0,1.0,2.0,0.8,1.0,1.0,0.8,0.9,0.7,1.0,55.0,-1173.1898299626246,77.404691278589,3134.73053328389,1918.849174159744
1871,1871.0,1.0,1.0,2.0,0.8,3.0,2.0,1.0,0.7,0.8,0.9,60.0,-413.15822901101444,106.29108532121222,2381.1874422059454,3196.2153552467585
1872,1872.0,1.0,1.0,2.0,0.4,1.0,2.0,1.0,1.0,1.0,1.0,40.0,-1849.6748103481568,77.9143539830844,4033.8606006051814,1252.0972380886953
1873,1873.0,1.0,1.0,2.0,0.1,2.0,2.0,0.7,0.8,0.9,1.0,55.0,-304.0866101305361,130.58794234320223,3131.886033223372,1706.9264787309778
1874,1874.0,1.0,1.0,2.0,0.2,3.0,2.0,1.0,1.0,1.0,1.0,45.0,-882.5466159339749,130.58794234320223,3112.170600605181,2122.6627348416546
1875,1875.0,1.0,1.0,2.0,0.1,2.0,2.0,0.8,0.7,0.7,1.0,50.0,-216.90597319970732,130.58794234320223,2596.8973076844,1706.9264787309778
1876,1876.0,1.0,1.0,2.0,0.5,3.0,1.0,0.9,1.0,0.8,0.9,55.0,-645.4262218105064,127.66028995263277,2800.4245933444085,3122.738720336279
1877,1877.0,1.0,1.0,2.0,0.8,1.0,2.0,0.8,1.0,1.0,1.0,30.0,-2286.8460374806778,41.50495899604326,3997.2405860836357,820.420114632402
1878,1878.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.9,20.0,-2553.755785661411,41.50495899604326,4033.8606006051814,940.3944270595016
1879,1879.0,1.0,1.0,2.0,0.5,1.0,1.0,0.7,0.8,1.0,0.9,35.0,-1933.5005041729735,60.12499419562551,3687.232473223372,926.2385510396884
1880,1880.0,1.0,1.0,2.0,0.1,2.0,1.0,0.7,0.8,0.9,1.0,30.0,-1482.7741638285968,90.2139868922699,3131.886033223372,935.9328157890616
1881,1881.0,1.0,1.0,2.0,0.5,1.0,1.0,0.7,1.0,0.7,1.0,60.0,-980.5042442282951,114.57875446462984,3262.269578822862,2719.4661088044522
1882,1882.0,1.0,1.0,2.0,0.8,1.0,2.0,0.8,0.8,0.9,0.9,60.0,-1247.498132774727,82.74649910419797,3466.655480484145,2092.8252714378427
1883,1883.0,1.0,1.0,2.0,0.5,3.0,1.0,0.9,0.8,0.9,0.9,35.0,-1413.3468572262489,52.38197966632623,2655.444487744918,769.903923917813
1884,1884.0,1.0,1.0,2.0,0.1,3.0,1.0,0.8,0.7,0.9,1.0,25.0,-1318.9253385025993,63.93268598001005,2491.2854276844,544.5822430951712
1885,1885.0,1.0,1.0,2.0,0.1,2.0,1.0,0.8,1.0,1.0,1.0,55.0,-700.3224842880825,130.58794234320223,3645.6189860836353,1706.9264787309778
1886,1886.0,1.0,1.0,2.0,0.8,1.0,1.0,0.7,0.7,0.8,1.0,40.0,-1714.2495095395172,41.50495899604326,3063.6094204236274,820.420114632402
1887,1887.0,1.0,1.0,2.0,0.8,1.0,2.0,0.7,1.0,1.0,0.9,50.0,-1795.9758005419064,73.34474891161356,3978.9305788228626,1710.446611633813
1888,1888.0,1.0,1.0,2.0,0.4,3.0,1.0,0.8,0.7,1.0,0.9,50.0,-692.969263177882,130.58794234320223,2638.0034276844,2825.016224800978
1889,1889.0,1.0,1.0,2.0,0.2,2.0,1.0,0.9,0.8,1.0,0.9,25.0,-1913.5284855047428,45.618047621683765,3372.230887744918,405.88373999676674
1890,1890.0,1.0,1.0,2.0,1.0,1.0,1.0,0.8,0.7,0.7,1.0,50.0,-1468.8613627859972,52.38197966632623,2843.0324276844,1283.627474944131
1891,1891.0,1.0,1.0,2.0,0.1,1.0,2.0,0.9,0.9,0.7,0.9,55.0,-270.59811964274496,130.58794234320223,3153.0405405446627,1577.807456468948
1892,1892.0,1.0,1.0,2.0,0.6,2.0,1.0,0.9,0.9,0.8,0.9,35.0,-1631.3988478749143,52.38197966632623,3110.630260544663,866.2441248007892
1893,1893.0,1.0,1.0,2.0,0.7,3.0,2.0,0.9,0.7,0.9,0.9,50.0,-729.2477350543653,87.79537208254564,2509.595434945173,2105.675993649822
1894,1894.0,1.0,1.0,2.0,0.7,1.0,2.0,1.0,0.7,1.0,1.0,45.0,-1738.6640499632726,68.90193226572049,3596.313442205946,1460.1174772316795
1895,1895.0,1.0,1.0,2.0,0.2,3.0,1.0,0.7,1.0,0.7,0.9,35.0,-1000.8100008620208,106.29108532121222,2617.0865788228625,1422.4295133723351
1896,1896.0,1.0,1.0,2.0,0.4,1.0,1.0,0.8,0.8,0.7,0.9,50.0,-1073.1658300705744,106.29108532121222,2988.881480484145,2013.6914606638097
1897,1897.0,1.0,1.0,2.0,0.3,2.0,1.0,0.8,0.8,0.9,0.9,50.0,-837.3923532971548,130.58794234320223,3150.196040484145,2409.279968690301
1898,1898.0,1.0,1.0,2.0,0.8,2.0,1.0,1.0,0.9,0.9,1.0,25.0,-2074.21453403315,41.50495899604326,3332.6651078054365,820.420114632402
1899,1899.0,1.0,1.0,2.0,0.1,2.0,1.0,1.0,0.7,0.7,1.0,20.0,-1543.5415005631728,41.50495899604326,2633.5173222059457,315.3793049065528
1900,1900.0,1.0,1.0,2.0,0.2,2.0,1.0,0.8,0.7,0.7,0.9,45.0,-630.0799439519735,130.58794234320223,2596.8973076844,1993.5437125796243
1901,1901.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,0.7,0.7,0.9,55.0,-867.0238334926913,77.404691278589,2633.5173222059457,2203.5834455047147
1902,1902.0,1.0,1.0,2.0,0.4,1.0,2.0,0.7,1.0,1.0,1.0,50.0,-1194.9628185393422,130.58794234320223,3978.9305788228626,2954.135247063008
1903,1903.0,1.0,1.0,2.0,0.3,1.0,2.0,0.8,0.9,1.0,1.0,60.0,-672.8219608337324,130.58794234320223,3851.3915332838906,2538.398990952331
1904,1904.0,1.0,1.0,2.0,0.5,2.0,1.0,0.9,0.8,0.9,0.9,25.0,-1870.1979589981242,41.50495899604326,3168.506047744918,579.6509915410379
1905,1905.0,1.0,1.0,2.0,0.3,1.0,2.0,0.7,0.7,0.7,1.0,30.0,-1411.7869514774086,68.90193226572049,2824.7224204236268,891.6960780289755
1906,1906.0,1.0,1.0,2.0,0.8,3.0,1.0,1.0,0.8,0.8,0.9,60.0,-650.7042910477486,86.29487042938065,2527.036495005691,2251.0652260965117
1907,1907.0,1.0,1.0,2.0,0.6,1.0,1.0,0.8,0.9,0.9,0.9,60.0,-1289.258722395039,101.2290504822933,3612.5045332838904,2402.719939891582
1908,1908.0,1.0,1.0,2.0,0.3,3.0,2.0,0.8,0.9,0.8,1.0,45.0,-737.6314735944729,127.66028995263277,2636.2655332838904,2445.3823266490635
1909,1909.0,1.0,1.0,2.0,0.5,1.0,2.0,0.8,0.7,0.7,1.0,45.0,-1133.4543754768156,77.9143539830844,2843.0324276844,1424.3355567862263
1910,1910.0,1.0,1.0,2.0,0.9,3.0,2.0,0.7,0.8,0.7,0.9,55.0,-796.7537829782653,74.54606869299404,2325.3884732233723,1914.2652504359296
1911,1911.0,1.0,1.0,2.0,0.3,1.0,1.0,0.7,0.8,0.9,0.9,55.0,-810.1518983076013,130.58794234320223,3448.345473223372,2409.279968690301
1912,1912.0,1.0,1.0,2.0,0.4,1.0,1.0,1.0,0.7,0.8,0.9,40.0,-1385.0729124818029,77.9143539830844,3118.5394422059458,1195.7828417588385
1913,1913.0,1.0,1.0,2.0,0.9,1.0,1.0,0.9,0.7,1.0,1.0,30.0,-2190.5677981847757,41.50495899604326,3578.003434945173,892.5688017360948
1914,1914.0,1.0,1.0,2.0,0.1,3.0,1.0,0.9,1.0,0.9,0.9,50.0,-481.36285330629215,130.58794234320223,2947.1425933444084,1577.807456468948
1915,1915.0,1.0,1.0,2.0,0.1,2.0,2.0,0.7,0.8,0.9,0.9,60.0,-335.80388241074377,130.58794234320223,3131.886033223372,1577.807456468948
1916,1916.0,1.0,1.0,2.0,0.5,2.0,1.0,0.7,0.9,1.0,0.9,40.0,-1747.898079321364,63.93268598001005,3481.4599260231175,1010.8189502482999
1917,1917.0,1.0,1.0,2.0,0.6,2.0,2.0,1.0,0.7,0.9,1.0,50.0,-963.7716179859909,101.2290504822933,3040.967002205946,2488.210978103252
1918,1918.0,1.0,1.0,2.0,0.2,1.0,1.0,0.9,0.9,1.0,1.0,25.0,-2197.5351845831547,41.50495899604326,3869.7015405446637,387.52799201024555
1919,1919.0,1.0,1.0,2.0,0.4,3.0,2.0,1.0,0.8,0.8,0.9,50.0,-425.60151948998765,130.58794234320223,2527.036495005691,2825.016224800978
1920,1920.0,1.0,1.0,2.0,0.6,3.0,1.0,1.0,0.8,0.8,0.9,30.0,-1432.2153872321985,41.50495899604326,2527.036495005691,651.7996786447306
1921,1921.0,1.0,1.0,2.0,0.6,3.0,2.0,0.7,0.8,1.0,1.0,30.0,-1529.0947731463675,41.50495899604326,2765.5424732233723,676.1227404250166
1922,1922.0,1.0,1.0,2.0,0.2,2.0,2.0,0.8,0.8,0.7,0.9,45.0,-492.448284748875,130.58794234320223,2742.746360484145,1993.5437125796243
1923,1923.0,1.0,1.0,2.0,0.9,3.0,1.0,1.0,0.9,0.9,0.9,30.0,-1744.8738954410774,41.50495899604326,2819.6035478054364,868.2457399558089
1924,1924.0,1.0,1.0,2.0,0.1,3.0,1.0,1.0,1.0,0.7,0.9,45.0,-668.6057448366563,130.58794234320223,2672.0166006051813,1577.807456468948
1925,1925.0,1.0,1.0,2.0,0.1,3.0,1.0,0.9,1.0,0.8,1.0,45.0,-608.8521352495186,130.58794234320223,2800.4245933444085,1706.9264787309778
1926,1926.0,1.0,1.0,2.0,0.8,1.0,2.0,0.7,0.8,1.0,0.9,35.0,-2040.4266189771654,41.50495899604326,3687.232473223372,796.0970528521161
1927,1927.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.9,0.7,1.0,55.0,-1351.9106267550314,66.12130743186812,3171.350547805436,1774.6017647306892
1928,1928.0,1.0,1.0,2.0,0.3,3.0,2.0,0.9,0.7,0.8,0.9,55.0,-103.1830865933958,130.58794234320223,2362.8774349451724,2409.279968690301
1929,1929.0,1.0,1.0,2.0,0.5,2.0,1.0,0.9,0.7,0.9,1.0,35.0,-1587.9558733420242,58.508503492874055,3022.6569949451728,928.3917757629658
1930,1930.0,1.0,1.0,2.0,0.2,2.0,1.0,1.0,1.0,0.7,1.0,45.0,-877.886353223603,130.58794234320223,3071.064480605181,2122.6627348416546
1931,1931.0,1.0,1.0,2.0,0.6,3.0,2.0,0.9,1.0,0.8,0.9,35.0,-1384.792281961475,58.508503492874055,2800.4245933444085,1003.2566618658379
1932,1932.0,1.0,1.0,2.0,0.3,2.0,1.0,0.9,0.7,0.9,1.0,60.0,-690.7070771666104,130.58794234320223,3022.6569949451728,2538.398990952331
1933,1933.0,1.0,1.0,2.0,0.9,3.0,1.0,0.9,0.7,1.0,1.0,50.0,-1176.037784442551,63.93268598001005,2656.313434945173,1560.5723532661873
1934,1934.0,1.0,1.0,2.0,0.3,1.0,1.0,0.9,0.7,0.7,0.9,35.0,-1320.7261561378318,77.404691278589,2861.3424349451725,1012.0354736023523
1935,1935.0,1.0,1.0,2.0,0.3,1.0,2.0,1.0,0.8,1.0,0.9,40.0,-1567.287809714389,111.1019126142698,3742.1624950056907,1847.7004916766464
1936,1936.0,1.0,1.0,2.0,0.8,3.0,2.0,1.0,0.8,0.7,0.9,60.0,-618.2451403999831,82.74649910419797,2380.3184950056907,2092.8252714378427
1937,1937.0,1.0,1.0,2.0,0.1,1.0,2.0,0.8,1.0,1.0,0.9,50.0,-828.2794858304908,130.58794234320223,3997.2405860836357,1577.807456468948
1938,1938.0,1.0,1.0,2.0,0.2,1.0,2.0,0.8,0.9,1.0,1.0,55.0,-738.690052235485,130.58794234320223,3851.3915332838906,2122.6627348416546
1939,1939.0,1.0,1.0,2.0,0.5,1.0,2.0,1.0,1.0,0.7,0.9,40.0,-1324.3582864965047,83.79852469307862,3317.199600605181,1550.5390293297644
1940,1940.0,1.0,1.0,2.0,0.4,1.0,1.0,0.8,1.0,0.8,1.0,25.0,-2041.6747853875531,41.50495899604326,3519.466586083636,531.8253662176311
